frame,video_timestamp,timer_value,timer_timestamp
1056030,009:46:41,3884,1:04:44
494910,004:34:57,4169,1:09:29
1056060,009:46:42,3888,1:04:48
494911,004:34:57,4169,1:09:29
1056090,009:46:43,3898,1:04:58
494941,004:34:58,4169,1:09:29
1056120,009:46:44,3897,1:04:57
494939,004:34:57,4168,1:09:28
1056150,009:46:45,3896,1:04:56
494940,004:34:58,4168,1:09:28
1056180,009:46:46,3895,1:04:55
494970,004:34:59,4167,1:09:27
1056240,009:46:48,3902,1:05:02
495029,004:35:00,4166,1:09:26
1056270,009:46:49,3902,1:05:02
495030,004:35:01,4166,1:09:26
1056300,009:46:50,3901,1:05:01
495059,004:35:01,4165,1:09:25
1056330,009:46:51,3899,1:04:59
495060,004:35:02,4165,1:09:25
1056390,009:46:53,3898,1:04:58
495090,004:35:03,4163,1:09:23
1056420,009:46:54,3897,1:04:57
495120,004:35:04,4163,1:09:23
1056450,009:46:55,3896,1:04:56
495119,004:35:03,4162,1:09:22
495150,004:35:05,4162,1:09:22
495149,004:35:04,4161,1:09:21
495180,004:35:06,4160,1:09:20
495210,004:35:07,4160,1:09:20
495241,004:35:08,4159,1:09:19
495270,004:35:09,4158,1:09:18
495269,004:35:08,4157,1:09:17
495271,004:35:09,4157,1:09:17
495300,004:35:10,4157,1:09:17
1056480,009:46:56,3899,1:04:59
495299,004:35:09,4156,1:09:16
1056510,009:46:57,3904,1:05:04
495360,004:35:12,4154,1:09:14
495419,004:35:13,-1,
1056570,009:46:59,3902,1:05:02
495390,004:35:13,4153,1:09:13
1056600,009:47:00,3901,1:05:01
1056660,009:47:02,3899,1:04:59
495420,004:35:14,4152,1:09:12
1056690,009:47:03,3898,1:04:58
495450,004:35:15,4152,1:09:12
1056750,009:47:05,3896,1:04:56
495449,004:35:14,4151,1:09:11
1056780,009:47:06,3895,1:04:55
495480,004:35:16,4150,1:09:10
1056810,009:47:07,3894,1:04:54
495569,004:35:18,4148,1:09:08
1056840,009:47:08,3902,1:05:02
495570,004:35:19,4147,1:09:07
1056930,009:47:11,3904,1:05:04
495660,004:35:22,4144,1:09:04
1056960,009:47:12,3909,1:05:09
495661,004:35:22,4144,1:09:04
1056990,009:47:13,3908,1:05:08
495689,004:35:22,4143,1:09:03
1057020,009:47:14,3907,1:05:07
495719,004:35:23,4143,1:09:03
495720,004:35:24,4142,1:09:02
495750,004:35:25,4142,1:09:02
495780,004:35:26,4140,1:09:00
495810,004:35:27,4139,1:08:59
495841,004:35:28,4139,1:08:59
495871,004:35:29,4138,1:08:58
495900,004:35:30,4137,1:08:57
495901,004:35:30,4136,1:08:56
495930,004:35:31,4135,1:08:55
495960,004:35:32,4135,1:08:55
495959,004:35:31,4134,1:08:54
495990,004:35:33,4133,1:08:53
496020,004:35:34,4132,1:08:52
496050,004:35:35,4132,1:08:52
496051,004:35:35,4131,1:08:51
496080,004:35:36,4130,1:08:50
496110,004:35:37,4130,1:08:50
1057080,009:47:16,3905,1:05:05
496111,004:35:37,4129,1:08:49
1057140,009:47:18,3902,1:05:02
496141,004:35:38,4129,1:08:49
1057170,009:47:19,3902,1:05:02
496171,004:35:39,4128,1:08:48
1057200,009:47:20,3901,1:05:01
496200,004:35:40,4126,1:08:46
1057260,009:47:22,3909,1:05:09
496230,004:35:41,-1,
1057350,009:47:25,3906,1:05:06
496261,004:35:42,4125,1:08:45
1057380,009:47:26,3905,1:05:05
496291,004:35:43,4124,1:08:44
1057440,009:47:28,3903,1:05:03
496320,004:35:44,4123,1:08:43
1057500,009:47:30,3901,1:05:01
496321,004:35:44,4122,1:08:42
1057530,009:47:31,3899,1:04:59
496349,004:35:44,4121,1:08:41
1057560,009:47:32,3899,1:04:59
496380,004:35:46,4121,1:08:41
1057590,009:47:33,3898,1:04:58
496381,004:35:46,4120,1:08:40
1057620,009:47:34,3897,1:04:57
496410,004:35:47,4119,1:08:39
1057680,009:47:36,3904,1:05:04
496440,004:35:48,4118,1:08:38
1057770,009:47:39,3902,1:05:02
496470,004:35:49,4118,1:08:38
1057800,009:47:40,3901,1:05:01
496501,004:35:50,4116,1:08:36
1057830,009:47:41,3899,1:04:59
496530,004:35:51,4115,1:08:35
1057860,009:47:42,3899,1:04:59
496561,004:35:52,4115,1:08:35
1057920,009:47:44,3897,1:04:57
496590,004:35:53,4113,1:08:33
1057950,009:47:45,3905,1:05:05
496620,004:35:54,4112,1:08:32
1057980,009:47:46,3905,1:05:05
496650,004:35:55,-1,
1058010,009:47:47,3905,1:05:05
496680,004:35:56,4111,1:08:31
1058040,009:47:48,3913,1:05:13
496709,004:35:56,4110,1:08:30
1058070,009:47:49,3912,1:05:12
496710,004:35:57,4109,1:08:29
1058100,009:47:50,3911,1:05:11
496740,004:35:58,4108,1:08:28
1058130,009:47:51,3910,1:05:10
496771,004:35:59,4108,1:08:28
1058160,009:47:52,3908,1:05:08
496800,004:36:00,4107,1:08:27
1058190,009:47:53,3908,1:05:08
496801,004:36:00,4106,1:08:26
1058220,009:47:54,3907,1:05:07
496831,004:36:01,-1,
1058250,009:47:55,3906,1:05:06
496829,004:36:00,4106,1:08:26
496861,004:36:02,4105,1:08:25
1058280,009:47:56,3905,1:05:05
1058310,009:47:57,3904,1:05:04
496889,004:36:02,4103,1:08:23
1058340,009:47:58,3903,1:05:03
496921,004:36:04,4103,1:08:23
1058370,009:47:59,3902,1:05:02
496920,004:36:04,4102,1:08:22
1058400,009:48:00,3901,1:05:01
496980,004:36:06,4101,1:08:21
1058430,009:48:01,3900,1:05:00
497011,004:36:07,4100,1:08:20
1058460,009:48:02,3899,1:04:59
497040,004:36:08,4098,1:08:18
1058490,009:48:03,3898,1:04:58
497071,004:36:09,4098,1:08:18
1058520,009:48:04,3897,1:04:57
497101,004:36:10,4097,1:08:17
1058580,009:48:06,3895,1:04:55
497130,004:36:11,4096,1:08:16
1058610,009:48:07,3894,1:04:54
497129,004:36:10,4095,1:08:15
1058670,009:48:09,3892,1:04:52
497160,004:36:12,4095,1:08:15
1058730,009:48:11,3890,1:04:50
497159,004:36:11,4094,1:08:14
1058790,009:48:13,3898,1:04:58
497191,004:36:13,4094,1:08:14
1058850,009:48:15,3895,1:04:55
497190,004:36:13,4093,1:08:13
1058880,009:48:16,3895,1:04:55
497220,004:36:14,4093,1:08:13
1058910,009:48:17,3894,1:04:54
497219,004:36:13,4092,1:08:12
1058940,009:48:18,3893,1:04:53
497250,004:36:15,4091,1:08:11
1058970,009:48:19,3891,1:04:51
497281,004:36:16,4091,1:08:11
1059000,009:48:20,3891,1:04:51
497310,004:36:17,4090,1:08:10
1059030,009:48:21,3890,1:04:50
497340,004:36:18,4088,1:08:08
1059060,009:48:22,3889,1:04:49
497370,004:36:19,4087,1:08:07
1059090,009:48:23,3888,1:04:48
497430,004:36:21,4086,1:08:06
1059120,009:48:24,3887,1:04:47
497429,004:36:20,4085,1:08:05
1059150,009:48:25,3886,1:04:46
497460,004:36:22,4084,1:08:04
1059180,009:48:26,3885,1:04:45
497520,004:36:24,4082,1:08:02
1059210,009:48:27,3884,1:04:44
1059240,009:48:28,3883,1:04:43
497550,004:36:25,-1,
497611,004:36:27,4080,1:08:00
1059270,009:48:29,3882,1:04:42
497641,004:36:28,4079,1:07:59
1059300,009:48:30,3881,1:04:41
497640,004:36:28,4078,1:07:58
1059330,009:48:31,3880,1:04:40
497671,004:36:29,4078,1:07:58
1059390,009:48:33,-1,
497669,004:36:28,4078,1:07:58
1059420,009:48:34,3877,1:04:37
497670,004:36:29,4077,1:07:57
1059450,009:48:35,3876,1:04:36
497701,004:36:30,4077,1:07:57
1059510,009:48:37,3874,1:04:34
497731,004:36:31,4076,1:07:56
1059630,009:48:41,3870,1:04:30
497730,004:36:31,4075,1:07:55
497760,004:36:32,4075,1:07:55
497759,004:36:31,4074,1:07:54
497851,004:36:35,4072,1:07:52
497881,004:36:36,4071,1:07:51
497910,004:36:37,4069,1:07:49
497940,004:36:38,4069,1:07:49
497970,004:36:39,4067,1:07:47
498000,004:36:40,4067,1:07:47
1059750,009:48:45,3866,1:04:26
497999,004:36:39,4066,1:07:46
1059870,009:48:49,3881,1:04:41
498030,004:36:41,4065,1:07:45
1059900,009:48:50,3881,1:04:41
498060,004:36:42,4064,1:07:44
1059930,009:48:51,3880,1:04:40
498091,004:36:43,4064,1:07:44
1059960,009:48:52,3879,1:04:39
498120,004:36:44,4063,1:07:43
1059990,009:48:53,3878,1:04:38
498150,004:36:45,4062,1:07:42
1060020,009:48:54,3876,1:04:36
498211,004:36:47,4060,1:07:40
1060050,009:48:55,3876,1:04:36
498241,004:36:48,4059,1:07:39
1060080,009:48:56,3875,1:04:35
498271,004:36:49,4058,1:07:38
1060140,009:48:58,3873,1:04:33
498299,004:36:49,4057,1:07:37
1060170,009:48:59,3872,1:04:32
498300,004:36:50,4056,1:07:36
1060200,009:49:00,3871,1:04:31
498330,004:36:51,4055,1:07:35
1060230,009:49:01,3870,1:04:30
498360,004:36:52,4054,1:07:34
1060260,009:49:02,3869,1:04:29
498390,004:36:53,4053,1:07:33
498421,004:36:54,4053,1:07:33
1060290,009:49:03,3868,1:04:28
498419,004:36:53,4053,1:07:33
498420,004:36:54,4052,1:07:32
498449,004:36:54,4051,1:07:31
498480,004:36:56,4051,1:07:31
498511,004:36:57,4050,1:07:30
498569,004:36:58,4048,1:07:28
498570,004:36:59,4047,1:07:27
498599,004:36:59,4047,1:07:27
498600,004:37:00,4046,1:07:26
498630,004:37:01,4045,1:07:25
498660,004:37:02,4045,1:07:25
498659,004:37:01,4044,1:07:24
498690,004:37:03,4044,1:07:24
498689,004:37:02,4043,1:07:23
498720,004:37:04,4042,1:07:22
498751,004:37:05,4042,1:07:22
498750,004:37:05,4041,1:07:21
498869,004:37:08,4038,1:07:18
498870,004:37:09,4037,1:07:17
1060350,009:49:05,3866,1:04:26
498899,004:37:09,4037,1:07:17
1060380,009:49:06,3865,1:04:25
498900,004:37:10,4036,1:07:16
1060410,009:49:07,3864,1:04:24
498930,004:37:11,4036,1:07:16
1060440,009:49:08,3863,1:04:23
498959,004:37:11,4034,1:07:14
1060500,009:49:10,3860,1:04:20
498990,004:37:13,4034,1:07:14
1060530,009:49:11,3860,1:04:20
498989,004:37:12,4033,1:07:13
1060560,009:49:12,3859,1:04:19
499020,004:37:14,4032,1:07:12
1060590,009:49:13,3857,1:04:17
499050,004:37:15,4031,1:07:11
1060620,009:49:14,3857,1:04:17
499079,004:37:15,4031,1:07:11
1060650,009:49:15,3856,1:04:16
499080,004:37:16,4030,1:07:10
1060710,009:49:17,3854,1:04:14
499110,004:37:17,4030,1:07:10
1060740,009:49:18,3853,1:04:13
499109,004:37:16,4029,1:07:09
1060770,009:49:19,3852,1:04:12
499140,004:37:18,4028,1:07:08
1060920,009:49:24,-1,
1060890,009:49:23,3858,1:04:18
499169,004:37:18,4027,1:07:07
499200,004:37:20,4026,1:07:06
1060950,009:49:25,3856,1:04:16
499230,004:37:21,4025,1:07:05
1060980,009:49:26,3855,1:04:15
499261,004:37:22,4025,1:07:05
499259,004:37:21,4025,1:07:05
499290,004:37:23,4024,1:07:04
499289,004:37:22,4023,1:07:03
499320,004:37:24,4023,1:07:03
499350,004:37:25,4021,1:07:01
499381,004:37:26,4030,1:07:10
499379,004:37:25,4030,1:07:10
1061010,009:49:27,3854,1:04:14
499410,004:37:27,4029,1:07:09
1061040,009:49:28,3853,1:04:13
499471,004:37:29,4028,1:07:08
1061100,009:49:30,3851,1:04:11
499470,004:37:29,4027,1:07:07
1061130,009:49:31,3850,1:04:10
499501,004:37:30,4027,1:07:07
1061190,009:49:33,3858,1:04:18
499531,004:37:31,4026,1:07:06
1061220,009:49:34,3857,1:04:17
499560,004:37:32,4024,1:07:04
499590,004:37:33,-1,
1061280,009:49:36,3864,1:04:24
499591,004:37:33,4024,1:07:04
1061310,009:49:37,3864,1:04:24
1061370,009:49:39,3861,1:04:21
499650,004:37:35,4021,1:07:01
1061400,009:49:40,3861,1:04:21
499681,004:37:36,4021,1:07:01
1061430,009:49:41,3860,1:04:20
499680,004:37:36,4020,1:07:00
1061460,009:49:42,3859,1:04:19
499710,004:37:37,4019,1:06:59
1061490,009:49:43,3858,1:04:18
499741,004:37:38,4019,1:06:59
499739,004:37:37,4019,1:06:59
499771,004:37:39,4018,1:06:58
499801,004:37:40,4017,1:06:57
499829,004:37:40,4015,1:06:55
499890,004:37:43,4013,1:06:53
499950,004:37:45,4011,1:06:51
499920,004:37:44,4013,1:06:53
499980,004:37:46,4011,1:06:51
500010,004:37:47,4010,1:06:50
500039,004:37:47,4009,1:06:49
500040,004:37:48,4008,1:06:48
500070,004:37:49,4007,1:06:47
500100,004:37:50,4007,1:06:47
500129,004:37:50,4005,1:06:45
500161,004:37:52,4005,1:06:45
500190,004:37:53,4004,1:06:44
500189,004:37:52,4003,1:06:43
500220,004:37:54,4002,1:06:42
500251,004:37:55,4002,1:06:42
500249,004:37:54,4001,1:06:41
500280,004:37:56,4001,1:06:41
500341,004:37:58,3999,1:06:39
1061520,009:49:44,3863,1:04:23
500340,004:37:58,3998,1:06:38
1061550,009:49:45,3866,1:04:26
500400,004:38:00,3997,1:06:37
1061580,009:49:46,3875,1:04:35
500399,004:37:59,3996,1:06:36
1061610,009:49:47,3874,1:04:34
500430,004:38:01,4005,1:06:45
1061640,009:49:48,3873,1:04:33
500491,004:38:03,4004,1:06:44
1061700,009:49:50,3871,1:04:31
500520,004:38:04,4002,1:06:42
1061730,009:49:51,3870,1:04:30
500551,004:38:05,4002,1:06:42
1061790,009:49:53,3868,1:04:28
500580,004:38:06,4001,1:06:41
1061820,009:49:54,3866,1:04:26
500579,004:38:05,4000,1:06:40
1061850,009:49:55,3866,1:04:26
500610,004:38:07,4000,1:06:40
1061880,009:49:56,3865,1:04:25
500640,004:38:08,3999,1:06:39
1061910,009:49:57,3864,1:04:24
500641,004:38:08,3998,1:06:38
1061940,009:49:58,3863,1:04:23
1062030,009:50:01,-1,
500671,004:38:09,3998,1:06:38
1061970,009:49:59,3862,1:04:22
500701,004:38:10,3997,1:06:37
500729,004:38:10,3996,1:06:36
1062060,009:50:02,-1,
500730,004:38:11,3995,1:06:35
1062090,009:50:03,3858,1:04:18
500759,004:38:11,3995,1:06:35
1062120,009:50:04,3857,1:04:17
500760,004:38:12,3994,1:06:34
1062150,009:50:05,3866,1:04:26
500790,004:38:13,3993,1:06:33
1062210,009:50:07,3864,1:04:24
500850,004:38:15,3991,1:06:31
1062240,009:50:08,3863,1:04:23
500880,004:38:16,3991,1:06:31
1062270,009:50:09,3862,1:04:22
500881,004:38:16,3990,1:06:30
1062330,009:50:11,3867,1:04:27
500909,004:38:16,3990,1:06:30
1062360,009:50:12,3869,1:04:29
500910,004:38:17,3989,1:06:29
1062390,009:50:13,3868,1:04:28
500970,004:38:19,3988,1:06:28
1062420,009:50:14,3867,1:04:27
500969,004:38:18,3987,1:06:27
1062540,009:50:18,3863,1:04:23
501059,004:38:21,3985,1:06:25
1062570,009:50:19,3862,1:04:22
501060,004:38:22,3985,1:06:25
1062600,009:50:20,3861,1:04:21
501121,004:38:24,3983,1:06:23
1062630,009:50:21,3860,1:04:20
501150,004:38:25,3982,1:06:22
1062660,009:50:22,3859,1:04:19
501149,004:38:24,3981,1:06:21
1062690,009:50:23,3858,1:04:18
501179,004:38:25,3981,1:06:21
1062720,009:50:24,3857,1:04:17
501180,004:38:26,3980,1:06:20
1062750,009:50:25,3856,1:04:16
501210,004:38:27,3979,1:06:19
1062780,009:50:26,3855,1:04:15
501240,004:38:28,3979,1:06:19
1062810,009:50:27,3854,1:04:14
501239,004:38:27,3978,1:06:18
1062840,009:50:28,3853,1:04:13
501300,004:38:30,3976,1:06:16
1062930,009:50:31,3850,1:04:10
501331,004:38:31,3976,1:06:16
1062960,009:50:32,3849,1:04:09
501330,004:38:31,3975,1:06:15
1062990,009:50:33,3848,1:04:08
501360,004:38:32,3975,1:06:15
1063020,009:50:34,3847,1:04:07
501359,004:38:31,3974,1:06:14
1063050,009:50:35,3846,1:04:06
501391,004:38:33,3974,1:06:14
1063080,009:50:36,3845,1:04:05
501420,004:38:34,3973,1:06:13
1063110,009:50:37,3844,1:04:04
501421,004:38:34,3972,1:06:12
1063140,009:50:38,3843,1:04:03
501449,004:38:34,3971,1:06:11
1063230,009:50:41,3840,1:04:00
501481,004:38:36,3971,1:06:11
1063260,009:50:42,3839,1:03:59
501509,004:38:36,3970,1:06:10
1063290,009:50:43,3838,1:03:58
501510,004:38:37,3970,1:06:10
1063380,009:50:46,3835,1:03:55
501539,004:38:37,3969,1:06:09
1063410,009:50:47,3834,1:03:54
501540,004:38:38,3968,1:06:08
1063440,009:50:48,3833,1:03:53
501570,004:38:39,3967,1:06:07
501629,004:38:40,-1,
1063500,009:50:50,3831,1:03:51
501600,004:38:40,3976,1:06:16
1063560,009:50:52,3829,1:03:49
1063590,009:50:53,3828,1:03:48
501630,004:38:41,3975,1:06:15
501660,004:38:42,3974,1:06:14
501720,004:38:44,3972,1:06:12
501750,004:38:45,3971,1:06:11
501751,004:38:45,3971,1:06:11
501780,004:38:46,3970,1:06:10
501840,004:38:48,3969,1:06:09
501900,004:38:50,3966,1:06:06
1063650,009:50:55,3825,1:03:45
501929,004:38:50,3966,1:06:06
1063680,009:50:56,3825,1:03:45
501930,004:38:51,3965,1:06:05
1063710,009:50:57,3824,1:03:44
501960,004:38:52,3965,1:06:05
1063740,009:50:58,3823,1:03:43
501959,004:38:51,3964,1:06:04
1063770,009:50:59,3822,1:03:42
501991,004:38:53,3964,1:06:04
1063800,009:51:00,3821,1:03:41
502020,004:38:54,3963,1:06:03
1063830,009:51:01,3820,1:03:40
502050,004:38:55,3962,1:06:02
1063890,009:51:03,3818,1:03:38
502080,004:38:56,3961,1:06:01
1063920,009:51:04,3817,1:03:37
502111,004:38:57,3969,1:06:09
1063980,009:51:06,3815,1:03:35
502140,004:38:58,3968,1:06:08
1064040,009:51:08,3813,1:03:33
502170,004:38:59,3968,1:06:08
1064070,009:51:09,3812,1:03:32
502169,004:38:58,3967,1:06:07
1064100,009:51:10,3811,1:03:31
502200,004:39:00,3966,1:06:06
1064130,009:51:11,3810,1:03:30
502230,004:39:01,3966,1:06:06
502231,004:39:01,3965,1:06:05
502261,004:39:02,3965,1:06:05
502289,004:39:02,3964,1:06:04
502320,004:39:04,3962,1:06:02
502290,004:39:03,3963,1:06:03
502351,004:39:05,3962,1:06:02
502349,004:39:04,3962,1:06:02
502410,004:39:07,3959,1:05:59
502441,004:39:08,3959,1:05:59
502470,004:39:09,3957,1:05:57
502500,004:39:10,3958,1:05:58
502499,004:39:09,3967,1:06:07
1064160,009:51:12,3809,1:03:29
502530,004:39:11,3966,1:06:06
1064190,009:51:13,3808,1:03:28
502561,004:39:12,3965,1:06:05
1064220,009:51:14,3807,1:03:27
502589,004:39:12,3964,1:06:04
1064310,009:51:17,3814,1:03:34
502590,004:39:13,3963,1:06:03
1064340,009:51:18,3822,1:03:42
502619,004:39:13,3963,1:06:03
1064370,009:51:19,3822,1:03:42
502620,004:39:14,3962,1:06:02
1064400,009:51:20,3821,1:03:41
502650,004:39:15,3962,1:06:02
1064460,009:51:22,3829,1:03:49
502651,004:39:15,3961,1:06:01
1064490,009:51:23,3828,1:03:48
502680,004:39:16,3961,1:06:01
1064520,009:51:24,3827,1:03:47
502679,004:39:15,3960,1:06:00
1064580,009:51:26,3825,1:03:45
502710,004:39:17,3960,1:06:00
1064610,009:51:27,3824,1:03:44
502709,004:39:16,3959,1:05:59
1064640,009:51:28,3823,1:03:43
502770,004:39:19,3958,1:05:58
1064670,009:51:29,3822,1:03:42
502769,004:39:18,3957,1:05:57
1064700,009:51:30,3821,1:03:41
502800,004:39:20,3956,1:05:56
1064730,009:51:31,3820,1:03:40
502801,004:39:20,3956,1:05:56
1064790,009:51:33,3818,1:03:38
502830,004:39:21,3956,1:05:56
1064820,009:51:34,3817,1:03:37
502891,004:39:23,3954,1:05:54
1064910,009:51:37,3814,1:03:34
502921,004:39:24,75953,21:05:53
1064940,009:51:38,3813,1:03:33
502919,004:39:23,3953,1:05:53
1065000,009:51:40,3811,1:03:31
502950,004:39:25,3951,1:05:51
1065060,009:51:42,3809,1:03:29
502980,004:39:26,3950,1:05:50
1065090,009:51:43,3813,1:03:33
503070,004:39:29,3947,1:05:47
1065120,009:51:44,3827,1:03:47
503100,004:39:30,3947,1:05:47
1065180,009:51:46,3825,1:03:45
503099,004:39:29,3946,1:05:46
1065210,009:51:47,3834,1:03:54
503220,004:39:34,3942,1:05:42
1065240,009:51:48,3833,1:03:53
503250,004:39:35,3942,1:05:42
1065300,009:51:50,3831,1:03:51
503249,004:39:34,3941,1:05:41
1065330,009:51:51,3830,1:03:50
503280,004:39:36,3940,1:05:40
1065360,009:51:52,3829,1:03:49
503311,004:39:37,3940,1:05:40
1065420,009:51:54,3827,1:03:47
503340,004:39:38,3938,1:05:38
1065450,009:51:55,3826,1:03:46
503370,004:39:39,-1,
1065480,009:51:56,3824,1:03:44
503399,004:39:39,3937,1:05:37
1065510,009:51:57,3824,1:03:44
503400,004:39:40,3937,1:05:37
1065540,009:51:58,3823,1:03:43
503429,004:39:40,3936,1:05:36
1065570,009:51:59,3822,1:03:42
503430,004:39:41,3935,1:05:35
1065600,009:52:00,3821,1:03:41
503460,004:39:42,3934,1:05:34
1065690,009:52:03,3818,1:03:38
503490,004:39:43,3933,1:05:33
1065780,009:52:06,3815,1:03:35
503519,004:39:43,3933,1:05:33
1065810,009:52:07,3814,1:03:34
503520,004:39:44,3933,1:05:33
1065840,009:52:08,3813,1:03:33
503549,004:39:44,3932,1:05:32
1065870,009:52:09,3812,1:03:32
503550,004:39:45,3932,1:05:32
1065900,009:52:10,3811,1:03:31
503580,004:39:46,3931,1:05:31
1065960,009:52:12,3809,1:03:29
503610,004:39:47,3930,1:05:30
1065990,009:52:13,3808,1:03:28
503609,004:39:46,3929,1:05:29
1066050,009:52:15,3806,1:03:26
503640,004:39:48,3929,1:05:29
503670,004:39:49,3927,1:05:27
1066080,009:52:16,3805,1:03:25
1066110,009:52:17,3804,1:03:24
503790,004:39:53,3933,1:05:33
1066140,009:52:18,3803,1:03:23
503821,004:39:54,3933,1:05:33
1066170,009:52:19,3802,1:03:22
503820,004:39:54,3932,1:05:32
1066200,009:52:20,3801,1:03:21
503850,004:39:55,3931,1:05:31
1066230,009:52:21,3800,1:03:20
503880,004:39:56,3930,1:05:30
1066260,009:52:22,3799,1:03:19
503911,004:39:57,3930,1:05:30
1066290,009:52:23,3798,1:03:18
503909,004:39:56,3930,1:05:30
1066350,009:52:25,3796,1:03:16
503939,004:39:57,3928,1:05:28
1066380,009:52:26,3795,1:03:15
503999,004:39:59,3936,1:05:36
1066410,009:52:27,3794,1:03:14
504030,004:40:01,3935,1:05:35
1066440,009:52:28,3793,1:03:13
504031,004:40:01,3935,1:05:35
1066470,009:52:29,3792,1:03:12
504060,004:40:02,3934,1:05:34
1066500,009:52:30,3791,1:03:11
504090,004:40:03,3933,1:05:33
1066560,009:52:32,3789,1:03:09
504119,004:40:03,3933,1:05:33
1066620,009:52:34,3787,1:03:07
504120,004:40:04,3932,1:05:32
1066650,009:52:35,3786,1:03:06
504150,004:40:05,3932,1:05:32
1066680,009:52:36,3794,1:03:14
504151,004:40:05,3931,1:05:31
1066710,009:52:37,3794,1:03:14
504179,004:40:05,3931,1:05:31
1066740,009:52:38,3793,1:03:13
504180,004:40:06,3930,1:05:30
1066770,009:52:39,3792,1:03:12
504239,004:40:07,3929,1:05:29
1066800,009:52:40,3801,1:03:21
504240,004:40:08,3928,1:05:28
1066890,009:52:43,3798,1:03:18
504271,004:40:09,3937,1:05:37
1066920,009:52:44,3797,1:03:17
504300,004:40:10,3936,1:05:36
1066950,009:52:45,3796,1:03:16
504330,004:40:11,-1,
1067070,009:52:49,3792,1:03:12
504361,004:40:12,3935,1:05:35
1067100,009:52:50,3791,1:03:11
504390,004:40:13,3934,1:05:34
1067130,009:52:51,3790,1:03:10
504391,004:40:13,3933,1:05:33
1067160,009:52:52,3789,1:03:09
504419,004:40:13,3933,1:05:33
1067250,009:52:55,3786,1:03:06
504420,004:40:14,3933,1:05:33
1067340,009:52:58,3783,1:03:03
504451,004:40:15,3932,1:05:32
1067370,009:52:59,3782,1:03:02
504480,004:40:16,3931,1:05:31
1067400,009:53:00,3781,1:03:01
504479,004:40:15,3930,1:05:30
1067430,009:53:01,3780,1:03:00
504510,004:40:17,3930,1:05:30
1067460,009:53:02,3779,1:02:59
504540,004:40:18,3929,1:05:29
1067490,009:53:03,3778,1:02:58
504570,004:40:19,3928,1:05:28
1067520,009:53:04,3777,1:02:57
504571,004:40:19,3927,1:05:27
1067550,009:53:05,3776,1:02:56
504600,004:40:20,3926,1:05:26
1067640,009:53:08,3773,1:02:53
504630,004:40:21,3925,1:05:25
1067700,009:53:10,3771,1:02:51
504660,004:40:22,3925,1:05:25
1067730,009:53:11,3770,1:02:50
504690,004:40:23,3924,1:05:24
1067790,009:53:13,3768,1:02:48
504689,004:40:22,3923,1:05:23
1067820,009:53:14,3767,1:02:47
504720,004:40:24,3923,1:05:23
1067880,009:53:16,3765,1:02:45
504721,004:40:24,3922,1:05:22
1067910,009:53:17,3764,1:02:44
504750,004:40:25,3922,1:05:22
1067940,009:53:18,3763,1:02:43
504749,004:40:24,3921,1:05:21
1068000,009:53:20,3761,1:02:41
504780,004:40:26,3920,1:05:20
1068030,009:53:21,3760,1:02:40
504811,004:40:27,3919,1:05:19
1068090,009:53:23,-1,
504839,004:40:27,3918,1:05:18
1068120,009:53:24,3757,1:02:37
504870,004:40:29,3918,1:05:18
1068150,009:53:25,3756,1:02:36
504871,004:40:29,3917,1:05:17
1068180,009:53:26,3755,1:02:35
504899,004:40:29,3917,1:05:17
1068210,009:53:27,3754,1:02:34
504900,004:40:30,3916,1:05:16
1068240,009:53:28,3753,1:02:33
504930,004:40:31,3915,1:05:15
1068300,009:53:30,3751,1:02:31
504961,004:40:32,3915,1:05:15
1068360,009:53:32,3749,1:02:29
504989,004:40:32,3913,1:05:13
1068390,009:53:33,3748,1:02:28
505020,004:40:34,3913,1:05:13
1068420,009:53:34,3756,1:02:36
505019,004:40:33,3912,1:05:12
1068450,009:53:35,3756,1:02:36
505050,004:40:35,3911,1:05:11
1068480,009:53:36,3760,1:02:40
505080,004:40:36,3911,1:05:11
1068510,009:53:37,3764,1:02:44
505079,004:40:35,-1,
1068540,009:53:38,3772,1:02:52
505109,004:40:36,3910,1:05:10
1068660,009:53:42,3769,1:02:49
505110,004:40:37,3909,1:05:09
1068690,009:53:43,3768,1:02:48
505140,004:40:38,-1,
1068720,009:53:44,3767,1:02:47
505171,004:40:39,3908,1:05:08
1068750,009:53:45,3766,1:02:46
505201,004:40:40,3907,1:05:07
1068810,009:53:47,3764,1:02:44
505261,004:40:42,3905,1:05:05
1068840,009:53:48,3763,1:02:43
505290,004:40:43,3903,1:05:03
1068900,009:53:50,3771,1:02:51
505321,004:40:44,3903,1:05:03
1068930,009:53:51,3770,1:02:50
505350,004:40:45,3901,1:05:01
1068960,009:53:52,3769,1:02:49
505381,004:40:46,3901,1:05:01
1069020,009:53:54,3767,1:02:47
505409,004:40:46,3900,1:05:00
1069110,009:53:57,3764,1:02:44
505410,004:40:47,3900,1:05:00
1069140,009:53:58,3762,1:02:42
505441,004:40:48,3899,1:04:59
1069260,009:54:02,3759,1:02:39
505470,004:40:49,3898,1:04:58
1069290,009:54:03,3758,1:02:38
505469,004:40:48,3897,1:04:57
1069320,009:54:04,3757,1:02:37
505500,004:40:50,3896,1:04:56
1069350,009:54:05,3756,1:02:36
505530,004:40:51,3896,1:04:56
1069380,009:54:06,3755,1:02:35
